Date,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_Adj Close,TSLA_Volume,Crude_Oil,DJI,Gold,Silver,Nasdaq,S&P,operating_cash_flow,total_revenue,current_assets,current_liabilities
2021-03-24,222.636673,222.67334,210.036667,210.089996,210.089996,101385600,61.18,32420.060547,1732.900024,25.201,12961.889648,3889.139893,11497000.0,53823000.0,27100000.0,30548000.0
2021-03-25,204.333328,215.166672,203.166672,213.463333,213.463333,117674700,58.560001,32619.480469,1724.900024,25.021999,12977.679688,3909.52002,11497000.0,53823000.0,27100000.0,30548000.0
2021-03-26,213.956665,214.606674,199.963333,206.236664,206.236664,101558400,60.970001,33072.878906,1732.199951,25.091999,13138.730469,3974.540039,11497000.0,53823000.0,27100000.0,30548000.0
2021-03-29,205.213333,205.493332,198.67334,203.763336,203.763336,85911000,61.560001,33171.371094,1712.099976,24.747,13059.650391,3971.090088,11497000.0,53823000.0,27100000.0,30548000.0
2021-03-30,200.583328,212.553329,197.003326,211.873337,211.873337,118297200,60.549999,33066.960938,1683.900024,24.121,13045.389648,3958.550049,11497000.0,53823000.0,27100000.0,30548000.0
2021-03-31,215.539993,224.0,213.703339,222.643326,222.643326,100011900,59.16,32981.550781,1713.800049,24.517,13246.870117,3972.889893,11497000.0,53823000.0,27100000.0,30548000.0
2021-04-01,229.456665,230.806671,219.806671,220.583328,220.583328,105895200,61.450001,33153.210938,1726.5,24.934999,13480.110352,4019.870117,11497000.0,53823000.0,27100000.0,30548000.0
2021-04-05,235.903336,236.053329,228.233337,230.350006,230.350006,125528400,58.650002,33527.191406,1727.0,24.763,13705.589844,4077.909912,11497000.0,53823000.0,27100000.0,30548000.0
2021-04-06,230.100006,232.183334,227.123337,230.539993,230.539993,84815400,59.330002,33430.238281,1741.5,25.212,13698.379883,4073.939941,11497000.0,53823000.0,27100000.0,30548000.0
2021-04-07,229.0,230.460007,222.613327,223.656662,223.656662,78928200,59.77,33446.261719,1740.099976,25.233,13688.839844,4079.949951,11497000.0,53823000.0,27100000.0,30548000.0
2021-04-08,225.793335,229.850006,223.883331,227.933334,227.933334,71772900,59.599998,33503.570313,1756.800049,25.569,13829.30957,4097.169922,11497000.0,53823000.0,27100000.0,30548000.0
2021-04-09,225.92334,226.990005,223.143326,225.67334,225.67334,64311300,59.32,33800.601563,1743.300049,25.311001,13900.19043,4128.799805,11497000.0,53823000.0,27100000.0,30548000.0
2021-04-12,228.566666,234.933334,227.363327,233.993332,233.993332,87407100,59.700001,33745.398438,1731.199951,24.853001,13850.0,4127.990234,11497000.0,53823000.0,27100000.0,30548000.0
2021-04-13,237.566666,254.333328,236.886673,254.106674,254.106674,133958400,60.18,33677.269531,1746.199951,25.417,13996.099609,4141.589844,11497000.0,53823000.0,27100000.0,30548000.0
2021-04-14,256.899994,260.263336,242.676666,244.07666,244.07666,147052200,63.150002,33730.890625,1734.900024,25.514999,13857.839844,4124.660156,11497000.0,53823000.0,27100000.0,30548000.0
2021-04-15,247.699997,247.896667,240.436661,246.28334,246.28334,83546700,63.459999,34035.988281,1765.400024,25.955999,14038.759766,4170.419922,11497000.0,53823000.0,27100000.0,30548000.0
2021-04-16,242.883331,249.803329,241.53334,246.593338,246.593338,83938500,63.130001,34200.671875,1779.0,26.099001,14052.339844,4185.470215,11497000.0,53823000.0,27100000.0,30548000.0
2021-04-19,239.866669,241.800003,230.600006,238.210007,238.210007,119058600,63.380001,34077.628906,1769.400024,25.830999,13914.769531,4163.259766,11497000.0,53823000.0,27100000.0,30548000.0
2021-04-20,239.139999,245.75,236.896667,239.66333,239.66333,106827000,62.439999,33821.300781,1777.300049,25.834999,13786.269531,4134.939941,11497000.0,53823000.0,27100000.0,30548000.0
2021-04-21,234.92334,248.279999,232.666672,248.039993,248.039993,93646500,61.349998,34137.308594,1792.300049,26.565001,13950.219727,4173.419922,11497000.0,53823000.0,27100000.0,30548000.0
2021-04-22,247.166672,251.256668,239.346664,239.896667,239.896667,106770900,61.43,33815.898438,1781.199951,26.174,13818.410156,4134.97998,11497000.0,53823000.0,27100000.0,30548000.0
2021-04-23,239.933334,245.786667,238.486664,243.133331,243.133331,85110000,62.139999,34043.488281,1777.0,26.077,14016.80957,4180.169922,11497000.0,53823000.0,27100000.0,30548000.0
2021-04-26,247.0,249.766663,244.203339,246.066666,246.066666,93115500,61.91,33981.570313,1779.199951,26.211,14138.780273,4187.620117,11497000.0,53823000.0,27100000.0,30548000.0
2021-04-27,239.320007,241.333328,234.449997,234.91333,234.91333,88311000,62.939999,33984.929688,1778.0,26.412001,14090.219727,4186.720215,11497000.0,53823000.0,27100000.0,30548000.0
2021-04-28,232.136673,236.166672,231.199997,231.46666,231.46666,66813000,63.860001,33820.378906,1773.199951,26.080999,14051.030273,4183.180176,11497000.0,53823000.0,27100000.0,30548000.0
2021-04-29,233.169998,234.083328,222.833328,225.666672,225.666672,86536200,65.010002,34060.359375,1768.099976,26.052999,14082.549805,4211.470215,11497000.0,53823000.0,27100000.0,30548000.0
2021-04-30,222.529999,238.490005,222.046661,236.479996,236.479996,122276100,63.580002,33874.851563,1767.300049,25.853001,13962.679688,4181.169922,11497000.0,53823000.0,27100000.0,30548000.0
2021-05-03,234.600006,235.333328,226.833328,228.300003,228.300003,81129300,64.489998,34113.230469,1791.400024,26.943001,13895.120117,4192.660156,11497000.0,53823000.0,27100000.0,30548000.0
2021-05-04,226.313339,227.816666,219.233337,224.53334,224.53334,89217900,65.690002,34133.03125,1775.800049,26.539,13633.5,4164.660156,11497000.0,53823000.0,27100000.0,30548000.0
2021-05-05,227.020004,228.433334,222.446671,223.646667,223.646667,65705700,65.629997,34230.339844,1784.099976,26.502001,13582.419922,4167.589844,11497000.0,53823000.0,27100000.0,30548000.0
2021-05-06,226.919998,227.006668,216.666672,221.179993,221.179993,83353800,64.709999,34548.53125,1815.5,27.462,13632.839844,4201.620117,11497000.0,53823000.0,27100000.0,30548000.0
2021-05-07,221.933334,230.0,220.073334,224.123337,224.123337,70407600,64.900002,34777.761719,1831.099976,27.462,13752.240234,4232.600098,11497000.0,53823000.0,27100000.0,30548000.0
2021-05-10,221.633331,221.683334,209.203339,209.679993,209.679993,94177200,64.919998,34742.820313,1837.5,27.479,13401.860352,4188.430176,11497000.0,53823000.0,27100000.0,30548000.0
2021-05-11,199.746674,209.03334,198.53334,205.733337,205.733337,139511700,65.279999,34269.160156,1835.900024,27.657,13389.429688,4152.100098,11497000.0,53823000.0,27100000.0,30548000.0
2021-05-12,200.830002,206.803329,195.589996,196.630005,196.630005,101470800,66.080002,33587.660156,1822.599976,27.231001,13031.679688,4063.040039,11497000.0,53823000.0,27100000.0,30548000.0
2021-05-13,200.513336,202.153336,186.550003,190.563339,190.563339,132554700,63.82,34021.449219,1823.800049,27.044001,13124.990234,4112.5,11497000.0,53823000.0,27100000.0,30548000.0
2021-05-14,194.470001,197.623337,190.153336,196.580002,196.580002,100112700,65.370003,34382.128906,1837.900024,27.353001,13429.980469,4173.850098,11497000.0,53823000.0,27100000.0,30548000.0
2021-05-17,191.850006,196.57666,187.066666,192.276672,192.276672,97171200,66.269997,34327.789063,1867.5,28.26,13379.049805,4163.290039,11497000.0,53823000.0,27100000.0,30548000.0
2021-05-18,189.333328,198.75,187.793335,192.623337,192.623337,110491800,65.489998,34060.660156,1867.800049,28.313999,13303.639648,4127.830078,11497000.0,53823000.0,27100000.0,30548000.0
2021-05-19,184.183334,188.736664,182.32666,187.820007,187.820007,118735200,63.360001,33896.039063,1881.300049,28.007999,13299.740234,4115.680176,11497000.0,53823000.0,27100000.0,30548000.0
2021-05-20,191.666672,196.28334,190.356674,195.593338,195.593338,92463300,62.049999,34084.148438,1881.800049,28.052,13535.740234,4159.120117,11497000.0,53823000.0,27100000.0,30548000.0
2021-05-21,198.703339,198.893326,193.333328,193.626663,193.626663,78091800,63.580002,34207.839844,1876.699951,27.473,13470.990234,4155.859863,11497000.0,53823000.0,27100000.0,30548000.0
2021-05-24,193.866669,204.82666,191.21666,202.146667,202.146667,103674300,66.050003,34393.980469,1884.599976,27.886999,13661.169922,4197.049805,11497000.0,53823000.0,27100000.0,30548000.0
2021-05-25,202.436661,204.66333,198.570007,201.563339,201.563339,84017700,66.07,34312.460938,1898.099976,28.037001,13657.169922,4188.129883,11497000.0,53823000.0,27100000.0,30548000.0
2021-05-26,202.520004,208.723328,200.5,206.376663,206.376663,85917900,66.209999,34323.050781,1901.300049,27.853001,13738.0,4195.990234,11497000.0,53823000.0,27100000.0,30548000.0
2021-05-27,206.746674,210.376663,205.403336,210.28334,210.28334,79111800,66.849998,34464.640625,1895.699951,27.919001,13736.280273,4200.879883,11497000.0,53823000.0,27100000.0,30548000.0
2021-05-28,209.5,211.863327,207.460007,208.406662,208.406662,68211000,66.32,34529.449219,1902.5,27.993,13748.740234,4204.109863,11497000.0,53823000.0,27100000.0,30548000.0
2021-06-01,209.266663,211.266663,206.850006,207.96666,207.96666,54254700,67.720001,34575.308594,1902.900024,28.083,13736.480469,4202.040039,11497000.0,53823000.0,27100000.0,30548000.0
2021-06-02,206.710007,207.786667,199.713333,201.706665,201.706665,69908400,68.830002,34600.378906,1907.5,28.186001,13756.330078,4208.120117,11497000.0,53823000.0,27100000.0,30548000.0
2021-06-03,200.600006,201.516663,190.406662,190.946671,190.946671,90335700,68.809998,34577.039063,1871.199951,27.459999,13614.509766,4192.850098,11497000.0,53823000.0,27100000.0,30548000.0
2021-06-04,193.236664,200.203339,192.399994,199.683334,199.683334,72110700,69.620003,34756.390625,1889.800049,27.879,13814.490234,4229.890137,11497000.0,53823000.0,27100000.0,30548000.0
2021-06-07,197.276672,203.333328,194.293335,201.710007,201.710007,67631100,69.230003,34630.238281,1896.800049,28.000999,13881.719727,4226.52002,11497000.0,53823000.0,27100000.0,30548000.0
2021-06-08,207.669998,207.696671,198.5,201.196671,201.196671,78160200,70.050003,34599.820313,1892.199951,27.715,13924.910156,4227.259766,11497000.0,53823000.0,27100000.0,30548000.0
2021-06-09,200.723328,203.929993,199.210007,199.593338,199.593338,49753800,69.959999,34447.140625,1893.199951,27.985001,13911.75,4219.549805,11497000.0,53823000.0,27100000.0,30548000.0
2021-06-10,201.293335,205.529999,200.166672,203.373337,203.373337,71758800,70.290001,34466.238281,1894.199951,28.014999,14020.330078,4239.180176,11497000.0,53823000.0,27100000.0,30548000.0
2021-06-11,203.410004,204.186661,200.506668,203.296661,203.296661,48615900,70.910004,34479.601563,1877.400024,28.131001,14069.419922,4247.439941,11497000.0,53823000.0,27100000.0,30548000.0
2021-06-14,204.07666,208.496674,203.059998,205.896667,205.896667,61272000,70.879997,34393.75,1864.0,28.024,14174.139648,4255.149902,11497000.0,53823000.0,27100000.0,30548000.0
2021-06-15,205.563339,205.596664,199.410004,199.786667,199.786667,53292300,72.120003,34299.328125,1854.5,27.679001,14072.860352,4246.589844,11497000.0,53823000.0,27100000.0,30548000.0
2021-06-16,199.179993,202.833328,197.833328,201.623337,201.623337,66432300,72.150002,34033.671875,1859.5,27.799999,14039.679688,4223.700195,11497000.0,53823000.0,27100000.0,30548000.0
2021-06-17,200.630005,207.156662,200.446671,205.53334,205.53334,68104200,71.040001,33823.449219,1773.800049,25.844,14161.349609,4221.859863,11497000.0,53823000.0,27100000.0,30548000.0
2021-06-18,204.456665,209.449997,203.933334,207.770004,207.770004,73682700,71.639999,33290.078125,1767.900024,25.958,14030.379883,4166.450195,11497000.0,53823000.0,27100000.0,30548000.0
2021-06-21,208.160004,210.463333,202.960007,206.943329,206.943329,74438100,73.660004,33876.96875,1781.800049,26.014999,14141.480469,4224.790039,11497000.0,53823000.0,27100000.0,30548000.0
2021-06-22,206.083328,209.523331,205.166672,207.903336,207.903336,57476700,73.059998,33945.578125,1776.300049,25.848,14253.269531,4246.439941,11497000.0,53823000.0,27100000.0,30548000.0
2021-06-23,210.666672,219.066666,210.013336,218.856674,218.856674,93297600,73.080002,33874.238281,1782.300049,26.108,14271.730469,4241.839844,11497000.0,53823000.0,27100000.0,30548000.0
2021-06-24,224.996674,232.539993,222.536667,226.606674,226.606674,137947200,73.300003,34196.820313,1775.599976,26.047001,14369.709961,4266.490234,11497000.0,53823000.0,27100000.0,30548000.0
2021-06-25,229.860001,231.270004,222.899994,223.956665,223.956665,97490100,74.050003,34433.839844,1776.599976,26.082001,14360.389648,4280.700195,11497000.0,53823000.0,27100000.0,30548000.0
2021-06-28,223.880005,231.566666,223.440002,229.573334,229.573334,64884600,72.910004,34283.269531,1779.599976,26.218,14500.509766,4290.609863,11497000.0,53823000.0,27100000.0,30548000.0
2021-06-29,228.21666,229.169998,225.296661,226.919998,226.919998,52143900,72.980003,34292.289063,1762.800049,25.872,14528.330078,4291.799805,11497000.0,53823000.0,27100000.0,30548000.0
2021-06-30,226.589996,230.936661,226.046661,226.566666,226.566666,56774700,73.470001,34502.511719,1770.800049,26.165001,14503.950195,4297.5,11497000.0,53823000.0,27100000.0,30548000.0
2021-07-01,227.973328,229.330002,224.266663,225.973328,225.973328,55903500,75.230003,34633.53125,1775.900024,26.075001,14522.379883,4319.939941,11497000.0,53823000.0,27100000.0,30548000.0
2021-07-02,226.32666,233.333328,224.419998,226.300003,226.300003,81163500,75.160004,34786.351563,1782.599976,26.481001,14639.330078,4352.339844,11497000.0,53823000.0,27100000.0,30548000.0
2021-07-06,227.236664,228.0,217.133331,219.860001,219.860001,69853500,73.370003,34577.371094,1793.5,26.153999,14663.639648,4343.540039,11497000.0,53823000.0,27100000.0,30548000.0
2021-07-07,221.42334,221.899994,212.773331,214.883331,214.883331,56376000,72.199997,34681.789063,1801.5,26.110001,14665.05957,4358.129883,11497000.0,53823000.0,27100000.0,30548000.0
2021-07-08,209.456665,218.143326,206.820007,217.603333,217.603333,68319900,72.940002,34421.929688,1799.599976,25.966999,14559.780273,4320.819824,11497000.0,53823000.0,27100000.0,30548000.0
2021-07-09,217.726669,219.636673,214.896667,218.983337,218.983337,54421500,74.559998,34870.160156,1810.0,26.211,14701.919922,4369.549805,11497000.0,53823000.0,27100000.0,30548000.0
2021-07-12,220.733337,229.080002,220.720001,228.566666,228.566666,77781000,74.099998,34996.179688,1805.5,26.216999,14733.240234,4384.629883,11497000.0,53823000.0,27100000.0,30548000.0
2021-07-13,228.773331,231.093338,222.100006,222.846664,222.846664,62898300,75.25,34888.789063,1809.400024,26.115,14677.650391,4369.209961,11497000.0,53823000.0,27100000.0,30548000.0
2021-07-14,223.583328,226.203339,217.613327,217.793335,217.793335,64923600,73.129997,34933.230469,1824.300049,26.246,14644.950195,4374.299805,11497000.0,53823000.0,27100000.0,30548000.0
2021-07-15,219.463333,222.046661,212.626663,216.866669,216.866669,60628800,71.650002,34987.019531,1828.400024,26.375,14543.129883,4360.029785,11497000.0,53823000.0,27100000.0,30548000.0
2021-07-16,218.226669,218.899994,214.066666,214.740005,214.740005,49113000,71.809998,34687.851563,1814.5,25.777,14427.240234,4327.160156,11497000.0,53823000.0,27100000.0,30548000.0
2021-07-19,209.963333,215.733337,207.096664,215.406662,215.406662,63891300,66.419998,33962.039063,1808.699951,25.125999,14274.980469,4258.490234,11497000.0,53823000.0,27100000.0,30548000.0
2021-07-20,217.330002,220.796661,213.5,220.166672,220.166672,46461300,67.419998,34511.988281,1810.900024,24.976999,14498.879883,4323.060059,11497000.0,53823000.0,27100000.0,30548000.0
2021-07-21,219.869995,221.619995,216.763336,218.429993,218.429993,41859900,70.300003,34798.0,1802.900024,25.238001,14631.950195,4358.689941,11497000.0,53823000.0,27100000.0,30548000.0
2021-07-22,218.813339,220.723328,214.866669,216.419998,216.419998,45317100,71.910004,34823.351563,1805.0,25.365,14684.599609,4367.47998,11497000.0,53823000.0,27100000.0,30548000.0
2021-07-23,215.453339,216.266663,212.433334,214.460007,214.460007,43814700,72.07,35061.550781,1801.400024,25.218,14836.990234,4411.790039,11497000.0,53823000.0,27100000.0,30548000.0
2021-07-26,216.990005,222.733337,215.703339,219.206665,219.206665,76009800,71.910004,35144.308594,1798.699951,25.295,14840.709961,4422.299805,11497000.0,53823000.0,27100000.0,30548000.0
2021-07-27,221.133331,222.166672,209.080002,214.926666,214.926666,98439900,71.650002,35058.519531,1799.5,24.632,14660.580078,4401.459961,11497000.0,53823000.0,27100000.0,30548000.0
2021-07-28,215.666672,218.323334,213.133331,215.660004,215.660004,48019800,72.389999,34930.929688,1799.5,24.856001,14762.580078,4400.640137,11497000.0,53823000.0,27100000.0,30548000.0
2021-07-29,216.596664,227.896667,216.266663,225.78334,225.78334,91183800,73.620003,35084.53125,1831.199951,25.764,14778.259766,4419.149902,11497000.0,53823000.0,27100000.0,30548000.0
2021-07-30,223.919998,232.509995,223.0,229.066666,229.066666,88969200,73.949997,34935.46875,1812.599976,25.528,14672.679688,4395.259766,11497000.0,53823000.0,27100000.0,30548000.0
2021-08-02,233.333328,242.313339,232.800003,236.556671,236.556671,100847400,71.260002,34838.160156,1818.099976,25.556999,14681.070313,4387.160156,11497000.0,53823000.0,27100000.0,30548000.0
2021-08-03,239.666672,240.883331,233.669998,236.580002,236.580002,64860900,70.559998,35116.398438,1810.099976,25.566,14761.290039,4423.149902,11497000.0,53823000.0,27100000.0,30548000.0
2021-08-04,237.0,241.633331,236.309998,236.973328,236.973328,51007800,68.150002,34792.671875,1810.5,25.445999,14780.530273,4402.660156,11497000.0,53823000.0,27100000.0,30548000.0
2021-08-05,238.666672,240.316666,237.136673,238.210007,238.210007,38758800,69.089996,35064.25,1805.099976,25.277,14895.120117,4429.100098,11497000.0,53823000.0,27100000.0,30548000.0
2021-08-06,237.300003,238.776672,232.543335,233.03334,233.03334,46869000,68.279999,35208.511719,1760.0,24.312,14835.759766,4436.52002,11497000.0,53823000.0,27100000.0,30548000.0
2021-08-09,236.723328,239.676666,235.043335,237.919998,237.919998,44145900,66.480003,35101.851563,1723.400024,23.254999,14860.179688,4432.350098,11497000.0,53823000.0,27100000.0,30548000.0
2021-08-10,237.996674,238.863327,233.960007,236.66333,236.66333,40296900,68.290001,35264.671875,1728.800049,23.377001,14788.089844,4436.75,11497000.0,53823000.0,27100000.0,30548000.0
2021-08-11,237.570007,238.393326,234.736664,235.940002,235.940002,29401800,69.25,35484.96875,1750.400024,23.474001,14765.139648,4442.410156,11497000.0,53823000.0,27100000.0,30548000.0
2021-08-12,235.446671,240.933334,233.133331,240.75,240.75,52377300,69.089996,35499.851563,1749.0,23.105,14816.259766,4460.830078,11497000.0,53823000.0,27100000.0,30548000.0
2021-08-13,241.236664,243.300003,238.113327,239.056671,239.056671,50194500,68.440002,35515.378906,1775.199951,23.768,14822.900391,4468.0,11497000.0,53823000.0,27100000.0,30548000.0
2021-08-16,235.023331,236.5,225.46666,228.723328,228.723328,68032200,67.290001,35625.398438,1786.900024,23.780001,14793.759766,4479.709961,11497000.0,53823000.0,27100000.0,30548000.0
2021-08-17,224.220001,224.860001,216.279999,221.903336,221.903336,71163900,66.589996,35343.28125,1785.0,23.648001,14656.179688,4448.080078,11497000.0,53823000.0,27100000.0,30548000.0
2021-08-18,223.25,231.92334,223.116669,229.66333,229.66333,61048200,65.459999,34960.691406,1781.599976,23.412001,14525.910156,4400.27002,11497000.0,53823000.0,27100000.0,30548000.0
2021-08-19,226.070007,228.850006,222.529999,224.490005,224.490005,42940500,63.689999,34894.121094,1780.199951,23.219999,14541.790039,4405.799805,11497000.0,53823000.0,27100000.0,30548000.0
2021-08-20,227.616669,230.710007,224.566666,226.753326,226.753326,44525700,62.32,35120.078125,1781.0,23.105,14714.660156,4441.669922,11497000.0,53823000.0,27100000.0,30548000.0
2021-08-23,228.479996,237.376663,226.916672,235.433334,235.433334,60794700,65.639999,35335.710938,1803.199951,23.649,14942.650391,4479.529785,11497000.0,53823000.0,27100000.0,30548000.0
2021-08-24,236.893326,238.406662,234.213333,236.16333,236.16333,39249300,67.540001,35366.261719,1805.599976,23.889999,15019.799805,4486.22998,11497000.0,53823000.0,27100000.0,30548000.0
2021-08-25,235.676666,238.990005,234.666672,237.066666,237.066666,37936800,68.360001,35405.5,1788.199951,23.771,15041.860352,4496.189941,11497000.0,53823000.0,27100000.0,30548000.0
2021-08-26,236.103333,238.46666,232.539993,233.720001,233.720001,39642900,67.419998,35213.121094,1792.199951,23.546,14945.80957,4470.0,11497000.0,53823000.0,27100000.0,30548000.0
2021-08-27,235.0,238.333328,234.03334,237.306671,237.306671,41501400,68.739998,35455.800781,1816.599976,24.059999,15129.5,4509.370117,11497000.0,53823000.0,27100000.0,30548000.0
2021-08-30,238.240005,243.666672,237.57666,243.636673,243.636673,55812600,69.209999,35399.839844,1809.0,23.959999,15265.889648,4528.790039,11497000.0,53823000.0,27100000.0,30548000.0
2021-08-31,244.333328,246.796661,242.146667,245.240005,245.240005,62566200,68.5,35360.730469,1815.0,23.959999,15259.240234,4522.680176,11497000.0,53823000.0,27100000.0,30548000.0
2021-09-01,244.693329,247.330002,243.756668,244.696671,244.696671,39612900,68.589996,35312.53125,1813.099976,24.177,15309.379883,4524.089844,11497000.0,53823000.0,27100000.0,30548000.0
2021-09-02,244.833328,246.990005,243.513336,244.130005,244.130005,38331900,69.989998,35443.820313,1808.699951,23.875,15331.179688,4536.950195,11497000.0,53823000.0,27100000.0,30548000.0
2021-09-03,244.083328,244.666672,241.399994,244.523331,244.523331,45738300,69.290001,35369.089844,1830.900024,24.761999,15363.519531,4535.430176,11497000.0,53823000.0,27100000.0,30548000.0
2021-09-07,246.666672,253.399994,246.419998,250.973328,250.973328,60119400,68.349998,35100.0,1795.900024,24.334,15374.330078,4520.029785,11497000.0,53823000.0,27100000.0,30548000.0
2021-09-08,253.860001,254.816666,246.92334,251.289993,251.289993,56379000,69.300003,35031.070313,1790.699951,24.011999,15286.639648,4514.069824,11497000.0,53823000.0,27100000.0,30548000.0
2021-09-09,251.136673,254.03334,250.543335,251.619995,251.619995,42233100,68.139999,34879.378906,1797.400024,24.132999,15248.25,4493.279785,11497000.0,53823000.0,27100000.0,30548000.0
2021-09-10,253.199997,254.203339,244.839996,245.42334,245.42334,45552600,69.720001,34607.71875,1789.599976,23.855,15115.490234,4458.580078,11497000.0,53823000.0,27100000.0,30548000.0
2021-09-13,246.736664,248.259995,236.28334,247.666672,247.666672,68857500,70.449997,34869.628906,1792.0,23.753,15105.580078,4468.72998,11497000.0,53823000.0,27100000.0,30548000.0
2021-09-14,247.523331,251.490005,245.46666,248.16333,248.16333,55574700,70.459999,34577.570313,1804.699951,23.841999,15037.759766,4443.049805,11497000.0,53823000.0,27100000.0,30548000.0
2021-09-15,248.333328,252.286667,246.119995,251.943329,251.943329,46073100,72.610001,34814.390625,1792.400024,23.759001,15161.530273,4480.700195,11497000.0,53823000.0,27100000.0,30548000.0
2021-09-16,250.943329,252.970001,249.203339,252.330002,252.330002,41770200,72.610001,34751.320313,1754.599976,22.752001,15181.919922,4473.75,11497000.0,53823000.0,27100000.0,30548000.0
2021-09-17,252.383331,253.679993,250.0,253.16333,253.16333,84612600,71.970001,34584.878906,1749.400024,22.295,15043.969727,4432.990234,11497000.0,53823000.0,27100000.0,30548000.0
2021-09-20,244.853333,247.333328,239.539993,243.389999,243.389999,74273100,70.290001,33970.46875,1761.800049,22.163,14713.900391,4357.72998,11497000.0,53823000.0,27100000.0,30548000.0
2021-09-21,244.929993,248.246674,243.479996,246.460007,246.460007,48992100,70.559998,33919.839844,1776.0,22.573,14746.400391,4354.189941,11497000.0,53823000.0,27100000.0,30548000.0
2021-09-22,247.843338,251.223328,246.373337,250.646667,250.646667,45378900,72.230003,34258.320313,1776.699951,22.868999,14896.849609,4395.640137,11497000.0,53823000.0,27100000.0,30548000.0
2021-09-23,251.666672,252.733337,249.306671,251.213333,251.213333,35842500,73.300003,34764.820313,1747.699951,22.642,15052.240234,4448.97998,11497000.0,53823000.0,27100000.0,30548000.0
2021-09-24,248.630005,258.266663,248.186661,258.130005,258.130005,64119000,73.980003,34798.0,1749.699951,22.388,15047.700195,4455.47998,11497000.0,53823000.0,27100000.0,30548000.0
2021-09-27,257.706665,266.333344,256.436676,263.786682,263.786682,84212100,75.449997,34869.371094,1750.0,22.657,14969.969727,4443.109863,11497000.0,53823000.0,27100000.0,30548000.0
2021-09-28,262.399994,265.213318,255.393326,259.186676,259.186676,76144200,75.290001,34299.988281,1735.800049,22.43,14546.679688,4352.629883,11497000.0,53823000.0,27100000.0,30548000.0
2021-09-29,259.933319,264.5,256.893341,260.436676,260.436676,62828700,74.830002,34390.71875,1721.5,21.459,14512.44043,4359.459961,11497000.0,53823000.0,27100000.0,30548000.0
2021-09-30,260.333344,263.043335,258.333344,258.493347,258.493347,53868000,75.029999,33843.921875,1755.300049,22.021,14448.580078,4307.540039,11497000.0,53823000.0,27100000.0,30548000.0
2021-10-01,259.466675,260.26001,254.529999,258.406677,258.406677,51094200,75.879997,34326.460938,1757.0,22.51,14566.700195,4357.040039,11497000.0,53823000.0,27100000.0,30548000.0
2021-10-04,265.5,268.98999,258.706665,260.51001,260.51001,91449900,77.620003,34002.921875,1766.199951,22.618,14255.480469,4300.459961,11497000.0,53823000.0,27100000.0,30548000.0
2021-10-05,261.600006,265.769989,258.066681,260.196655,260.196655,55297800,78.93,34314.671875,1759.599976,22.582001,14433.830078,4345.720215,11497000.0,53823000.0,27100000.0,30548000.0
2021-10-06,258.733337,262.220001,257.73999,260.916656,260.916656,43898400,77.43,34416.988281,1760.5,22.506001,14501.910156,4363.549805,11497000.0,53823000.0,27100000.0,30548000.0
2021-10-07,261.820007,268.333344,261.126678,264.536682,264.536682,57587400,78.300003,34754.941406,1757.900024,22.632,14654.019531,4399.759766,11497000.0,53823000.0,27100000.0,30548000.0
2021-10-08,265.40332,265.459991,260.303345,261.829987,261.829987,50215800,79.349998,34746.25,1756.300049,22.679001,14579.540039,4391.339844,11497000.0,53823000.0,27100000.0,30548000.0
2021-10-11,262.549988,267.079987,261.833344,263.980011,263.980011,42600900,80.519997,34496.058594,1754.599976,22.639999,14486.200195,4361.189941,11497000.0,53823000.0,27100000.0,30548000.0
2021-10-12,266.976654,270.773346,265.523346,268.573334,268.573334,66060000,80.639999,34378.339844,1758.300049,22.490999,14465.919922,4350.649902,11497000.0,53823000.0,27100000.0,30548000.0
2021-10-13,270.156677,271.803345,268.593323,270.359985,270.359985,42360300,80.440002,34377.808594,1793.699951,23.149,14571.639648,4363.799805,11497000.0,53823000.0,27100000.0,30548000.0
2021-10-14,271.829987,273.416656,271.116669,272.773346,272.773346,36741600,81.309998,34912.558594,1796.699951,23.455999,14823.429688,4438.259766,11497000.0,53823000.0,27100000.0,30548000.0
2021-10-15,274.579987,281.070007,274.116669,281.01001,281.01001,56773800,82.279999,35294.761719,1767.199951,23.327999,14897.339844,4471.370117,11497000.0,53823000.0,27100000.0,30548000.0
2021-10-18,283.929993,291.753326,283.823334,290.036682,290.036682,72621600,82.440002,35258.609375,1764.800049,23.243,15021.80957,4486.459961,11497000.0,53823000.0,27100000.0,30548000.0
2021-10-19,292.51001,292.649994,287.503326,288.089996,288.089996,52143300,82.959999,35457.308594,1769.699951,23.862,15129.089844,4519.629883,11497000.0,53823000.0,27100000.0,30548000.0
2021-10-20,288.450012,289.829987,285.793335,288.600006,288.600006,42096300,83.870003,35609.339844,1784.099976,24.424,15121.679688,4536.189941,11497000.0,53823000.0,27100000.0,30548000.0
2021-10-21,285.333344,300.0,285.166656,298.0,298.0,94444500,82.5,35603.078125,1781.199951,24.15,15215.700195,4549.779785,11497000.0,53823000.0,27100000.0,30548000.0
2021-10-22,298.5,303.333344,296.986664,303.226654,303.226654,68642400,83.760002,35677.019531,1795.5,24.429001,15090.200195,4544.899902,11497000.0,53823000.0,27100000.0,30548000.0
